2750, 610,-7.88765,6.88551,6.5115,7.11566,0.193452,0.159078,-13160,11488,10864,11872,-1452,-1194
2751, 611,-7.24752,7.20437,6.27895,7.40096,0.135629,0.0984579,-12092,12020,10476,12348,-1018,-739
2752, 613,-8.05307,6.90708,6.60021,7.03415,0.0740766,0.0422343,-13436,11524,11012,11736,-556,-317
2753, 612,-7.38418,7.40096,6.40841,7.25711,0.0203844,-0.0231822,-12320,12348,10692,12108,-153,174
2754, 615,-7.57118,7.00059,6.98141,6.62179,-0.0402358,-0.0699464,-12632,11680,11648,11048,302,525
2755, 613,-7.01018,7.1804,6.4228,7.19958,-0.083536,-0.121773,-11696,11980,10716,12012,627,914
2756, 615,-7.3626,7.41055,7.00538,6.72967,-0.122839,-0.153882,-12284,12364,11688,11228,922,1155
2757, 612,-7.40096,7.2739,6.62658,6.85434,-0.159744,-0.194251,-12348,12136,11056,11436,1199,1458
2758, 609,-7.00298,7.47049,6.74646,7.0797,-0.193851,-0.22636,-11684,12464,11256,11812,1455,1699
2759, 607,-7.00059,7.48727,7.18519,6.48513,-0.219299,-0.247277,-11680,12492,11988,10820,1646,1856
2760, 609,-6.90469,7.4633,6.92147,7.00298,-0.23462,-0.268994,-11520,12452,11548,11684,1761,2019
2761, 608,-6.88791,7.32424,7.4585,6.33889,-0.250075,-0.276988,-11492,12220,12444,10576,1877,2079
2762, 602,-6.34368,7.87566,7.35781,6.80879,-0.256204,-0.292975,-10584,13140,12276,11360,1923,2199
2763, 597,-7.44891,7.178,7.09648,6.41321,-0.272458,-0.303501,-12428,11976,11840,10700,2045,2278
2764, 596,-6.19024,7.75099,7.5496,6.39403,-0.283649,-0.311361,-10328,12932,12596,10668,2129,2337
2765, 599,-6.8975,7.53762,7.24752,6.15668,-0.291377,-0.319222,-11508,12576,12092,10272,2187,2396
2766, 588,-6.24059,7.9332,7.31465,6.30772,-0.294841,-0.328282,-10412,13236,12204,10524,2213,2464
2767, 586,-6.53788,7.60954,7.88045,6.12791,-0.293908,-0.319755,-10908,12696,13148,10224,2206,2400
2768, 585,-6.43239,7.83011,7.22355,6.37485,-0.287247,-0.313626,-10732,13064,12052,10636,2156,2354
2769, 586,-6.48753,7.75099,7.88045,5.87138,-0.277121,-0.302568,-10824,12932,13148,9796,2080,2271
2770, 579,-6.21182,7.56399,7.13245,6.26457,-0.269394,-0.298571,-10364,12620,11900,10452,2022,2241
2771, 578,-6.57144,8.01231,7.92601,5.78268,-0.268727,-0.290844,-10964,13368,13224,9648,2017,2183
2772, 576,-6.12791,7.89724,7.56639,6.25737,-0.253672,-0.279119,-10224,13176,12624,10440,1904,2095
2773, 578,-6.24299,7.92601,7.93799,6.17586,-0.239017,-0.266329,-10416,13224,13244,10304,1794,1999
2774, 569,-6.27416,7.85168,7.53042,6.10154,-0.229691,-0.257936,-10468,13100,12564,10180,1724,1936
2775, 568,-6.00084,8.16096,8.11061,5.88337,-0.222496,-0.247144,-10012,13616,13532,9816,1670,1855
2776, 566,-5.81384,8.16575,7.9332,6.01523,-0.199181,-0.222496,-9700,13624,13236,10036,1495,1670
2777, 567,-6.26457,8.16096,8.03869,5.82583,-0.178663,-0.195583,-10452,13616,13412,9720,1341,1468
2778, 563,-5.98406,8.14417,7.62872,6.1351,-0.15215,-0.177864,-9984,13588,12728,10236,1142,1335
2779, 558,-5.82104,8.23048,8.17055,5.74671,-0.132565,-0.156547,-9712,13732,13632,9588,995,1175
2780, 560,-5.97208,8.14417,7.73661,5.97447,-0.110848,-0.130833,-9964,13588,12908,9968,832,982
2781, 559,-5.91693,8.3048,8.15856,5.84261,-0.0848683,-0.108583,-9872,13856,13612,9748,637,815
2782, 555,-5.99125,8.14897,7.86607,5.98886,-0.0620858,-0.0879326,-9996,13596,13124,9992,466,660
2783, 555,-6.044,8.19932,8.00033,5.7587,-0.0401026,-0.0678147,-10084,13680,13348,9608,301,509
2784, 551,-5.73952,8.46543,8.17294,5.75391,-0.0158545,-0.0399694,-9576,14124,13636,9600,119,300
2785, 555,-6.08476,8.0267,7.65989,5.75151,0.00679479,-0.014389,-10152,13392,12780,9596,-51,108
2786, 553,-6.24778,8.31439,8.03389,5.67958,0.0290444,0.00706126,-10424,13872,13404,9476,-218,-53
2787, 558,-5.96968,8.17294,7.95238,5.84501,0.0439663,0.0285115,-9960,13636,13268,9752,-330,-214
2788, 555,-6.26696,8.15856,8.11541,5.65561,0.0638178,0.0456983,-10456,13612,13540,9436,-479,-343
2789, 555,-6.17106,8.25925,8.05307,5.81384,0.0848683,0.0612864,-10296,13780,13436,9700,-637,-460
2790, 558,-6.09195,7.96197,7.85888,5.9505,0.0984579,0.074876,-10164,13284,13112,9928,-739,-562
2791, 558,-6.15668,7.95478,7.81093,6.02482,0.111781,0.0856677,-10272,13272,13032,10052,-839,-643
2792, 558,-6.02002,8.18973,7.84929,5.90015,0.121507,0.0964594,-10044,13664,13096,9844,-912,-724
2793, 560,-6.27416,7.99313,7.71503,6.02002,0.121773,0.100723,-10468,13336,12872,10044,-914,-756
2794, 560,-6.1351,8.05787,7.79415,5.92173,0.138827,0.112847,-10236,13444,13004,9880,-1042,-847
2795, 561,-6.24059,8.00033,7.68386,6.04879,0.140159,0.116044,-10412,13348,12820,10092,-1052,-871
2796, 561,-6.12072,8.03629,7.69825,5.96249,0.149352,0.12617,-10212,13408,12844,9948,-1121,-947
2797, 563,-6.17826,8.01951,7.76777,5.98886,0.156413,0.135763,-10308,13380,12960,9992,-1174,-1019
2798, 566,-6.28614,8.05547,7.79415,6.01283,0.170936,0.143623,-10488,13440,13004,10032,-1283,-1078
2799, 567,-6.45157,7.86367,7.68386,6.12312,0.171335,0.148153,-10764,13120,12820,10216,-1286,-1112
2800, 569,-6.33649,7.92601,7.6527,6.13031,0.175998,0.149885,-10572,13224,12768,10228,-1321,-1125
2801, 567,-6.44437,7.85168,7.51604,6.14469,0.175998,0.147487,-10752,13100,12540,10252,-1321,-1107
2802, 571,-6.34368,7.94279,7.61673,6.1375,0.177198,0.150152,-10584,13252,12708,10240,-1330,-1127
2803, 573,-6.39882,7.82292,7.57118,6.19504,0.176132,0.152816,-10676,13052,12632,10336,-1322,-1147
2804, 572,-6.53788,7.80613,7.53522,6.35087,0.170536,0.144289,-10908,13024,12572,10596,-1280,-1083
2805, 574,-6.41561,7.85408,7.52563,6.17826,0.159877,0.133498,-10704,13104,12556,10308,-1200,-1002
2806, 578,-6.40362,7.85648,7.48487,6.231,0.162009,0.133631,-10684,13108,12488,10396,-1216,-1003
2807, 579,-6.66254,7.69825,7.33623,6.37005,0.154815,0.126836,-11116,12844,12240,10628,-1162,-952
2808, 583,-6.67933,7.71982,7.52563,6.27176,0.142424,0.118842,-11144,12880,12556,10464,-1069,-892
2809, 579,-6.66734,7.6455,7.33863,6.39882,0.133098,0.105386,-11124,12756,12244,10676,-999,-791
2810, 582,-6.40122,7.80613,7.46809,6.20942,0.132832,0.108717,-10680,13024,12460,10360,-997,-816
2811, 583,-6.65775,7.70064,7.5496,6.21422,0.124172,0.099657,-11108,12848,12596,10368,-932,-748
2812, 586,-6.47314,7.96676,7.54721,6.20223,0.127103,0.106718,-10800,13292,12592,10348,-954,-801
2813, 584,-6.29094,7.87326,7.49446,6.27176,0.132165,0.107784,-10496,13136,12504,10464,-992,-809
2814, 585,-6.44437,7.86847,7.82052,6.0416,0.134164,0.10845,-10752,13128,13048,10080,-1007,-814
2815, 587,-6.39882,7.71743,7.48727,6.30292,0.13896,0.116711,-10676,12876,12492,10516,-1043,-876
2816, 588,-6.59781,7.7414,7.42733,6.27655,0.144556,0.120708,-11008,12916,12392,10472,-1085,-906
2817, 587,-6.39163,7.76538,7.47768,6.4204,0.148686,0.121773,-10664,12956,12476,10712,-1116,-914
2818, 590,-6.54267,7.73181,7.4609,6.33889,0.156014,0.133231,-10916,12900,12448,10576,-1171,-1000
2819, 591,-6.36286,7.77736,7.29787,6.43239,0.161476,0.139626,-10616,12976,12176,10732,-1212,-1048
2820, 592,-6.69611,7.739,7.4561,6.36526,0.165873,0.146554,-11172,12912,12440,10620,-1245,-1100
2821, 595,-6.68652,7.6527,7.61673,6.12551,0.1736,0.150685,-11156,12768,12708,10220,-1303,-1131
2822, 598,-6.605,7.66468,7.40336,6.33649,0.176531,0.158412,-11020,12788,12352,10572,-1325,-1189
2823, 598,-6.42999,7.86607,7.39377,6.47794,0.182527,0.157346,-10728,13124,12336,10808,-1370,-1181
2824, 598,-6.69851,7.72941,7.38658,6.42759,0.184925,0.161077,-11176,12896,12324,10724,-1388,-1209
2825, 598,-6.61939,7.66468,7.53762,6.27176,0.193185,0.167605,-11044,12788,12576,10464,-1450,-1258
2826, 604,-6.58103,7.71263,7.5496,6.29333,0.197715,0.177331,-10980,12868,12596,10500,-1484,-1331
2827, 605,-6.56185,7.78695,7.27629,6.56904,0.206775,0.175998,-10948,12992,12140,10960,-1552,-1321
2828, 605,-6.8975,7.59516,7.28828,6.39403,0.200113,0.17853,-11508,12672,12160,10668,-1502,-1340
2829, 605,-6.56665,7.72702,7.34582,6.29813,0.201579,0.175865,-10956,12892,12256,10508,-1513,-1320
2830, 607,-6.96223,7.34582,7.16361,6.7009,0.203711,0.176798,-11616,12256,11952,11180,-1529,-1327
2831, 611,-6.57624,7.80613,7.50885,6.44677,0.205576,0.18306,-10972,13024,12528,10756,-1543,-1374
2832, 612,-6.92147,7.47049,7.178,6.45876,0.20451,0.184259,-11548,12464,11976,10776,-1535,-1383
2833, 613,-6.11113,8.1202,7.87566,6.43958,0.224628,0.199047,-10196,13548,13140,10744,-1686,-1494
2834, 618,-6.90708,7.36979,7.26431,6.3221,0.23542,0.21317,-11524,12296,12120,10548,-1767,-1600
2835, 619,-6.41081,7.95478,7.72222,6.35087,0.255937,0.233021,-10696,13272,12884,10596,-1921,-1749
2836, 619,-6.72008,7.41535,7.19718,6.43958,0.26553,0.244613,-11212,12372,12008,10744,-1993,-1836
2837, 619,-6.46835,7.79175,7.57837,6.39643,0.277654,0.258735,-10792,13000,12644,10672,-2084,-1942
2838, 627,-6.97421,7.29547,7.06771,6.7968,0.279386,0.254605,-11636,12172,11792,11340,-2097,-1911
2839, 624,-7.20677,7.4609,7.19958,6.82797,0.26513,0.236086,-12024,12448,12012,11392,-1990,-1772
2840, 629,-7.16841,7.18759,6.82317,6.84235,0.246478,0.220231,-11960,11992,11384,11416,-1850,-1653
2841, 628,-7.0845,7.28828,6.99579,6.95024,0.225161,0.198248,-11820,12160,11672,11596,-1690,-1488
2842, 639,-7.24752,7.13245,7.00778,6.7944,0.207574,0.182926,-12092,11900,11692,11336,-1558,-1373
2843, 637,-7.41774,7.11327,6.84955,7.06771,0.19172,0.158678,-12376,11868,11428,11792,-1439,-1191
2844, 641,-7.38897,7.0773,6.66974,6.84715,0.17027,0.13976,-12328,11808,11128,11424,-1278,-1049
2845, 636,-7.40815,7.17081,6.62898,7.18999,0.141358,0.111115,-12360,11964,11060,11996,-1061,-834
2846, 643,-7.13245,7.34342,7.17081,6.67693,0.125237,0.0964594,-11900,12252,11964,11140,-940,-724
2847, 641,-7.30746,7.07491,6.65295,7.16361,0.110315,0.0812711,-12192,11804,11100,11952,-828,-610
2848, 638,-7.06052,7.42733,7.09169,6.76563,0.0980582,0.0684809,-11780,12392,11832,11288,-736,-514
2849, 643,-7.20677,7.23314,6.88791,6.8903,0.0788729,0.0526263,-12024,12068,11492,11496,-592,-395
2850, 644,-7.13964,7.28349,6.87592,6.9886,0.0802052,0.0482297,-11912,12152,11472,11660,-602,-362
2851, 647,-7.2715,7.24752,7.05333,6.88071,0.0606202,0.0379709,-12132,12092,11768,11480,-455,-285
2852, 646,-7.14923,7.16361,6.7944,6.90229,0.0536922,0.0250475,-11928,11952,11336,11516,-403,-188
2853, 649,-7.09888,7.28109,7.10847,6.69851,0.0390368,0.0117243,-11844,12148,11860,11176,-293,-88
2854, 649,-7.06052,7.24033,6.87592,7.0773,0.0261133,-0.00413017,-11780,12080,11472,11808,-196,31
2855, 649,-7.15163,7.28588,6.84715,6.82078,0.0177198,-0.0154548,-11932,12156,11424,11380,-133,116
2856, 650,-7.24273,7.2739,6.79201,7.02456,0.00146554,-0.0259801,-12084,12136,11332,11720,-11,195
2857, 647,-7.18519,7.17081,6.81358,6.92387,-0.0123905,-0.0419678,-11988,11964,11368,11552,93,315
2858, 648,-7.11566,7.40815,7.23314,6.74646,-0.023049,-0.0452986,-11872,12360,12068,11256,173,340
2859, 646,-7.06292,7.33144,6.8016,6.91188,-0.031709,-0.0534257,-11784,12232,11348,11532,238,401
2860, 646,-7.18279,7.22595,7.04134,6.68892,-0.0287779,-0.0563568,-11984,12056,11748,11160,216,423
2861, 649,-7.01497,7.44891,7.07251,6.87352,-0.0310429,-0.0607534,-11704,12428,11800,11468,233,456
2862, 645,-7.33623,7.22355,7.05813,6.73207,-0.0383706,-0.0695467,-12240,12052,11776,11232,288,522
2863, 648,-6.87112,7.47528,7.15882,6.83037,-0.042634,-0.0694135,-11464,12472,11944,11396,320,521
2864, 644,-7.18759,7.28109,7.11566,6.7033,-0.0440995,-0.0707458,-11992,12148,11872,11184,331,531
2865, 645,-6.92626,7.44891,6.991,6.81119,-0.0459648,-0.0722113,-11556,12428,11664,11364,345,542
2866, 642,-7.19238,7.30506,7.0773,6.79201,-0.0498285,-0.0794058,-12000,12188,11808,11332,374,596
2867, 645,-6.85434,7.47768,7.29068,6.64097,-0.0480965,-0.074343,-11436,12476,12164,11080,361,558
2868, 639,-6.9886,7.39377,6.98141,6.76563,-0.0491623,-0.074343,-11660,12336,11648,11288,369,558
2869, 641,-6.86153,7.48008,7.2739,6.57384,-0.0398361,-0.0664824,-11448,12480,12136,10968,299,499
2870, 639,-6.8927,7.40096,7.04614,6.72728,-0.0403691,-0.0650168,-11500,12348,11756,11224,303,488
2871, 638,-6.93585,7.48967,7.23793,6.63857,-0.0390368,-0.0640842,-11572,12496,12076,11076,293,481
2872, 641,-7.01737,7.48487,7.19958,6.76563,-0.0329081,-0.0606202,-11708,12488,12012,11288,247,455
2873, 639,-6.84955,7.87086,7.97635,6.19024,-0.0217167,-0.0355727,-11428,13132,13308,10328,163,267
2874, 640,-6.0464,7.95238,7.84929,6.1375,0.044366,0.0259801,-10088,13268,13096,10240,-333,-195
2875, 641,-6.39163,7.92601,7.81093,6.35567,0.0891317,0.0746095,-10664,13224,13032,10604,-669,-560
2876, 640,-6.24778,7.84449,7.739,6.18305,0.140292,0.126436,-10424,13088,12912,10316,-1053,-949
2877, 638,-6.55466,7.81812,7.48727,6.55466,0.181594,0.158945,-10936,13044,12492,10936,-1363,-1193
2878, 645,-6.64336,7.58317,7.45131,6.52109,0.205842,0.185858,-11084,12652,12432,10880,-1545,-1395
2879, 646,-6.92147,7.46569,7.16841,6.78721,0.220897,0.191986,-11548,12456,11960,11324,-1658,-1441
2880, 646,-7.19478,7.16841,6.86153,6.87352,0.215035,0.189721,-12004,11960,11448,11468,-1614,-1424
2881, 646,-7.24752,7.22595,6.7033,7.01977,0.194251,0.164407,-12092,12056,11184,11712,-1458,-1234
2882, 654,-7.70304,6.88071,6.39643,7.22834,0.159211,0.130833,-12852,11480,10672,12060,-1195,-982
2883, 652,-7.7462,6.86393,6.43958,7.2715,0.118842,0.0815375,-12924,11452,10744,12132,-892,-612
2884, 653,-7.53762,7.00538,6.69851,7.10368,0.0754089,0.0438331,-12576,11688,11176,11852,-566,-329
2885, 652,-7.42733,6.91907,6.48513,7.22355,0.0335743,0.00279786,-12392,11544,10820,12052,-252,-21
2886, 656,-7.48008,7.05333,6.7081,7.13005,0.00226493,-0.0327749,-12480,11768,11192,11896,-17,246
2887, 655,-7.54001,7.06052,6.56665,7.20677,-0.03051,-0.0642175,-12580,11780,10956,12024,229,482
2888, 653,-7.54001,7.02456,6.66015,7.06771,-0.0608867,-0.0889985,-12580,11720,11112,11792,457,668
2889, 653,-7.25711,7.12286,6.8975,6.96702,-0.0843354,-0.112714,-12108,11884,11508,11624,633,846
2890, 654,-7.23793,7.20917,6.85434,6.92626,-0.10019,-0.1311,-12076,12028,11436,11556,752,984
2891, 653,-7.10368,7.20437,6.85194,6.94784,-0.115112,-0.144289,-11852,12020,11432,11592,864,1083
2892, 650,-7.23554,7.22834,6.99579,6.91667,-0.123106,-0.151217,-12072,12060,11672,11540,924,1135
2893, 653,-7.07251,7.35541,6.99579,6.73687,-0.131366,-0.159478,-11800,12272,11672,11240,986,1197
2894, 645,-7.12525,7.29787,6.92866,6.83516,-0.137761,-0.164008,-11888,12176,11560,11404,1034,1231
2895, 647,-6.91188,7.43692,7.11087,6.59781,-0.137761,-0.163075,-11532,12408,11864,11008,1034,1224
2896, 642,-6.94065,7.38897,7.13724,6.79201,-0.137361,-0.166672,-11580,12328,11908,11332,1031,1251
2897, 644,-6.91428,7.54241,7.24752,6.6098,-0.132565,-0.155214,-11536,12584,12092,11028,995,1165
2898, 641,-6.87112,7.48967,7.13724,6.69611,-0.126303,-0.153749,-11464,12496,11908,11172,948,1154
2899, 638,-6.94065,7.46569,7.27629,6.58583,-0.12124,-0.147087,-11580,12456,12140,10988,910,1104
2900, 637,-6.87112,7.51844,7.19958,6.72728,-0.119908,-0.145089,-11464,12544,12012,11224,900,1089
2901, 639,-6.85194,7.47528,7.33623,6.63617,-0.109649,-0.140292,-11432,12472,12240,11072,823,1053
2902, 633,-6.87832,7.4609,7.0821,6.72728,-0.107784,-0.138294,-11476,12448,11816,11224,809,1038
2903, 631,-6.85914,7.5544,7.29308,6.43718,-0.104986,-0.130567,-11444,12604,12168,10740,788,980
2904, 633,-5.24085,8.64524,8.82266,5.32236,-0.0371715,-0.0419678,-8744,14424,14720,8880,279,315
2905, 632,-5.74432,8.41749,8.3048,5.91933,0.05649,0.0454319,-9584,14044,13856,9876,-424,-341
2906, 633,-6.07756,8.15616,8.22809,5.8522,0.136429,0.12204,-10140,13608,13728,9764,-1024,-916
2907, 636,-5.55971,8.41988,8.24007,5.84741,0.226493,0.213303,-9276,14048,13748,9756,-1700,-1601
2908, 634,-6.57863,7.62153,7.36979,6.50191,0.279919,0.256603,-10976,12716,12296,10848,-2101,-1926
2909, 634,-6.62658,7.61913,7.34342,6.53308,0.298172,0.274057,-11056,12712,12252,10900,-2238,-2057
2910, 642,-6.94784,7.49207,7.26191,6.55706,0.30923,0.286714,-11592,12500,12116,10940,-2321,-2152
2911, 646,-7.15882,7.28109,6.85434,7.05093,0.300303,0.274723,-11944,12148,11436,11764,-2254,-2062
2912, 645,-7.5496,7.12525,6.77522,7.06532,0.279652,0.247943,-12596,11888,11304,11788,-2099,-1861
2913, 643,-7.39617,7.00059,6.59781,7.15642,0.240482,0.211704,-12340,11680,11008,11940,-1805,-1589
2914, 653,-7.43213,6.87832,6.55706,7.04854,0.211438,0.174133,-12400,11476,10940,11760,-1587,-1307
2915, 653,-7.51125,7.06771,6.65775,7.3626,0.172401,0.13896,-12532,11792,11108,12284,-1294,-1043
2916, 653,-7.85648,6.66974,6.24539,7.38178,0.114312,0.0804717,-13108,11128,10420,12316,-858,-604
2917, 654,-7.97396,6.77283,6.38444,7.3674,0.0623522,0.0233155,-13304,11300,10652,12292,-468,-175
2918, 660,-7.73661,6.75844,6.38684,7.21156,0.0122573,-0.0194518,-12908,11276,10656,12032,-92,146
2919, 659,-7.71982,6.82078,6.54027,7.18999,-0.0355727,-0.0636845,-12880,11380,10912,11996,267,478
2920, 653,-7.51364,7.03415,6.29333,7.39617,-0.0772741,-0.115778,-12536,11736,10500,12340,580,869
2921, 656,-7.75818,7.14204,6.67933,7.01497,-0.120441,-0.149485,-12944,11916,11144,11704,904,1122
2922, 651,-7.24033,7.01977,6.53068,7.1804,-0.147354,-0.183726,-12080,11712,10896,11980,1106,1379
2923, 651,-7.44891,7.09888,6.8927,6.92387,-0.176132,-0.203977,-12428,11844,11500,11552,1322,1531
2924, 652,-7.21156,7.08929,6.52829,7.31945,-0.200113,-0.237018,-12032,11828,10892,12212,1502,1779
2925, 652,-7.74859,7.03895,7.08689,6.55226,-0.225294,-0.255404,-12928,11744,11824,10932,1691,1917
2926, 644,-6.83037,7.34103,6.33889,7.45131,-0.246211,-0.28245,-11396,12248,10576,12432,1848,2120
2927, 643,-7.55919,7.29068,7.38658,6.4204,-0.264597,-0.29111,-12612,12164,12324,10712,1986,2185
2928, 642,-6.80399,7.12525,6.50911,7.32424,-0.274723,-0.30883,-11352,11888,10860,12220,2062,2318
2929, 641,-6.69611,7.57358,7.21875,6.69371,-0.283516,-0.319222,-11172,12636,12044,11168,2128,2396
2930, 635,-7.24752,7.12525,6.95743,6.81598,-0.298305,-0.330147,-12092,11888,11608,11372,2239,2478
2931, 631,-6.86153,7.4633,7.21156,6.67213,-0.308031,-0.336142,-11448,12452,12032,11132,2312,2523
2932, 625,-6.87352,7.50885,7.03175,6.68412,-0.314292,-0.339207,-11468,12528,11732,11152,2359,2546
2933, 633,-6.81119,7.56159,7.54721,6.37964,-0.309896,-0.334677,-11364,12616,12592,10644,2326,2512
2934, 620,-6.86393,7.42254,7.14923,6.7081,-0.308564,-0.339207,-11452,12384,11928,11192,2316,2546
2935, 618,-6.7081,7.739,7.41295,6.37005,-0.308697,-0.336675,-11192,12912,12368,10628,2317,2527
2936, 618,-5.18091,8.70039,8.7819,5.41107,-0.259534,-0.268861,-8644,14516,14652,9028,1948,2018
2937, 618,-5.93372,8.48222,8.76512,5.34394,-0.171602,-0.179596,-9900,14152,14624,8916,1288,1348
2938, 609,-5.5717,8.32398,8.52058,5.34154,-0.081804,-0.0851348,-9296,13888,14216,8912,614,639
2939, 609,-5.11858,8.90896,9.14152,5.1905,0.0366386,0.0354395,-8540,14864,15252,8660,-275,-266
2940, 609,-5.46621,8.4942,8.27124,5.83782,0.142158,0.131899,-9120,14172,13800,9740,-1067,-990
2941, 610,-5.84261,8.20171,8.2161,5.72753,0.209573,0.20038,-9748,13684,13708,9556,-1573,-1504
2942, 616,-6.10394,8.09862,7.8373,6.16147,0.261666,0.247943,-10184,13512,13076,10280,-1964,-1861
2943, 618,-6.45636,7.71263,7.60235,6.30053,0.291643,0.269127,-10772,12868,12684,10512,-2189,-2020
2944, 616,-6.57624,7.84929,7.12525,6.53788,0.30057,0.278853,-10972,13096,11888,10908,-2256,-2093
2945, 616,-7.0773,7.36021,7.07491,6.56425,0.297372,0.27379,-11808,12280,11804,10952,-2232,-2055
2946, 627,-7.05573,7.23314,7.04374,6.78481,0.284449,0.258335,-11772,12068,11752,11320,-2135,-1939
2947, 627,-7.10368,6.93106,6.62418,7.10847,0.253939,0.219565,-11852,11564,11052,11860,-1906,-1648
2948, 627,-7.81333,6.77762,6.21182,7.24033,0.199314,0.163741,-13036,11308,10364,12080,-1496,-1229
2949, 627,-8.18493,6.71289,6.12791,7.31465,0.128968,0.0901975,-13656,11200,10224,12204,-968,-677
2950, 635,-7.32185,7.16601,6.46835,7.40815,0.0723446,0.0349066,-12216,11956,10792,12360,-543,-262
2951, 634,-7.81093,6.62179,6.16627,7.24033,0.00692802,-0.0298438,-13032,11048,10288,12080,-52,224
2952, 631,-7.42973,7.23554,6.55945,7.36979,-0.0442328,-0.0864671,-12396,12072,10944,12296,332,649
2953, 636,-7.59516,6.85914,6.63617,6.95264,-0.102188,-0.136429,-12672,11444,11072,11600,767,1024
2954, 629,-7.3626,7.16361,6.54027,7.18999,-0.13936,-0.177331,-12284,11952,10912,11996,1046,1331
2955, 629,-7.51844,7.21636,6.49472,7.21636,-0.181328,-0.216234,-12544,12040,10836,12040,1361,1623
2956, 628,-7.42014,7.04374,6.90229,6.64816,-0.214902,-0.247144,-12380,11752,11516,11092,1613,1855
2957, 627,-6.92147,7.2739,6.7009,6.95743,-0.242348,-0.272724,-11548,12136,11180,11608,1819,2047
2958, 621,-7.53282,6.92147,7.10607,6.71049,-0.265397,-0.295374,-12568,11548,11856,11196,1992,2217
2959, 619,-6.64816,7.50645,6.83516,6.96462,-0.28325,-0.317357,-11092,12524,11404,11620,2126,2382
2960, 620,-7.09169,7.53522,7.47528,6.2334,-0.301636,-0.32575,-11832,12572,12472,10400,2264,2445
2961, 620,-6.6122,7.20197,6.78002,7.07011,-0.313093,-0.347734,-11032,12016,11312,11796,2350,2610
2962, 608,-7.57837,7.46809,7.31465,6.46355,-0.333744,-0.367052,-12644,12460,12204,10784,2505,2755
2963, 606,-6.29573,7.6479,7.13724,6.75365,-0.344936,-0.377711,-10504,12760,11908,11268,2589,2835
2964, 607,-7.20437,7.43932,7.77976,6.13031,-0.352796,-0.381574,-12020,12412,12980,10228,2648,2864
2965, 609,-6.43479,7.86367,6.91667,6.87112,-0.350665,-0.381974,-10736,13120,11540,11464,2632,2867
2966, 599,-7.14923,7.33144,7.9308,5.89296,-0.359724,-0.390368,-11928,12232,13232,9832,2700,2930
2967, 596,-6.0464,8.19212,7.50166,6.62418,-0.353729,-0.384239,-10088,13668,12516,11052,2655,2884
2968, 595,-6.57624,7.62632,7.58317,5.89056,-0.348266,-0.376245,-10972,12724,12652,9828,2614,2824
2969, 591,-6.07517,8.31439,7.86607,6.69611,-0.329747,-0.366519,-10136,13872,13124,11172,2475,2751
2970, 581,-4.97473,8.84663,9.77924,3.84792,-0.214769,-0.218766,-8300,14760,16316,6420,1612,1642
2971, 579,-4.69183,8.64285,8.61408,5.94331,-0.110848,-0.12124,-7828,14420,14372,9916,832,910
2972, 584,-5.43265,8.86341,8.8778,4.97473,-0.0233155,-0.0297106,-9064,14788,14812,8300,175,223
2973, 582,-4.93158,8.61168,8.27124,5.87138,0.074876,0.0584885,-8228,14368,13800,9796,-562,-439
2974, 582,-6.12791,8.24487,8.4079,5.23366,0.145755,0.126703,-10224,13756,14028,8732,-1094,-951
2975, 586,-5.4758,8.55174,7.9356,6.25737,0.19625,0.177464,-9136,14268,13240,10440,-1473,-1332
2976, 579,-6.40841,7.66468,7.62632,5.78987,0.226493,0.205576,-10692,12788,12724,9660,-1700,-1543
2977, 585,-6.17826,8.15137,7.68386,6.52829,0.243813,0.216501,-10308,13600,12820,10892,-1830,-1625
2978, 588,-6.88311,7.26431,7.13245,6.17106,0.237418,0.210772,-11484,12120,11900,10296,-1782,-1582
2979, 593,-6.36526,7.97875,7.09888,6.91667,0.218233,0.184792,-10620,13312,11844,11540,-1638,-1387
2980, 592,-7.96437,6.53548,6.59302,6.4204,0.164674,0.130966,-13288,10904,11000,10712,-1236,-983
2981, 591,-6.95503,7.60475,6.81598,6.8903,0.116711,0.0828698,-11604,12688,11372,11496,-876,-622
2982, 595,-7.38418,7.08929,7.01497,6.44437,0.0598208,0.0325084,-12320,11828,11704,10752,-449,-244
2983, 597,-7.06052,7.41295,6.44198,7.1804,0.0235819,-0.012657,-11780,12368,10748,11980,-177,95
2984, 596,-7.58317,7.3626,7.41295,6.27176,-0.0219832,-0.0500949,-12652,12284,12368,10464,165,376
2985, 597,-6.76084,7.52563,6.85674,6.88311,-0.0516937,-0.0859342,-11280,12556,11440,11484,388,645
2986, 593,-6.97421,7.44891,6.95743,6.52829,-0.0790061,-0.114179,-11636,12428,11608,10892,593,857
2987, 595,-6.84955,7.50645,7.12525,6.49952,-0.103521,-0.131899,-11428,12524,11888,10844,777,990
2988, 594,-6.69131,7.66708,7.26191,6.58103,-0.124571,-0.155747,-11164,12792,12116,10980,935,1169
2989, 595,-6.65295,7.4633,7.18759,6.48034,-0.137761,-0.166939,-11100,12452,11992,10812,1034,1253
2990, 589,-6.65056,7.77257,7.41295,6.64816,-0.151351,-0.186124,-11096,12968,12368,11092,1136,1397
2991, 586,-6.89989,7.49686,7.22355,6.30532,-0.163075,-0.189055,-11512,12508,12052,10520,1224,1419
